accession,DRR155415_FASTQ_InterPro.csv,DRR155416_FASTQ_InterPro.csv,DRR216667_FASTQ_InterPro.csv,DRR216668_FASTQ_InterPro.csv,DRR216669_FASTQ_InterPro.csv,ERR1110230,ERR1110231,ERR1110232,ERR1110234,ERR1110235,ERR1110236,ERR1110237,ERR1110239,ERR1110240,ERR1110241,ERR1110242,ERR1110243,ERR1110244,ERR1110245,ERR1110246,ERR1110247,ERR1110248,ERR1110249,ERR1110250,ERR1110251,ERR1110252,ERR1110253,ERR1110254,ERR1110255,ERR1110257,ERR1110258,ERR1110259,ERR11275989,ERR11275990,ERR11275991,ERR11275992,ERR11275993,ERR11275994,ERR11275995,ERR11275996,ERR11275997,ERR11275998,ERR11275999,ERR11276000,ERR11276001,ERR11276002,ERR11276003,ERR11276004,ERR11276005,ERR11276006,ERR11276007,ERR11606066,ERR11606068,ERR11606070,ERR11606072,ERR11606075,ERR11606077,ERR11606080,ERR11606082,ERR11606084,ERR11606086,ERR11606089,ERR11606091,ERR11606093,ERR11606096,ERR11606098,ERR11606101,ERR11606103,ERR11606105,ERR11606108,ERR11606110,ERR11606112,ERR11606114,ERR11606117,ERR11606119,ERR11606122,ERR11606124,ERR11606126,ERR11606128,ERR11606131,ERR11606133,ERR11606136,ERR11606138,ERR11606140,ERR11606143,ERR11606145,ERR11606147,ERR11606149,ERR11606152,ERR11606154,ERR11606156,ERR11606159,ERR11606161,ERR11606164,ERR11606166,ERR11606168,ERR11606171,ERR11606173,ERR11606175,ERR12420322,ERR12420323,ERR2017127,ERR2017128,ERR2017129,ERR2017130,ERR2017131,ERR2017132,ERR2017133,ERR2017134,ERR2017135,ERR2017136,ERR341355,ERR3484103,ERR3484104,ERR3484105,ERR3484106,ERR3484107,ERR3484108,ERR3484109,ERR3484110,ERR3484111,ERR3484112,ERR3484113,ERR3484114,ERR3484115,ERR3484116,ERR3484117,ERR3484118,ERR3484119,ERR3484120,ERR3484121,ERR3484122,ERR4702552,ERR4702553,ERR4702556,ERR4702561,ERR4702562,ERR675688,ERR675689,ERR675690,ERR675691,ERR675692,ERR675693,ERR675694,ERR675695,ERR675696,ERR675697,ERR675698,ERR675699,ERR675700,ERR675701,ERR675702,ERR675703,ERR675704,ERR675705,ERR675706,ERR675707,ERR675708,ERR675709,ERR675710,ERR675711,ERR675712,ERR675713,ERR675714,ERR675715,ERR675716,ERR675717,ERR675718,ERR675719,ERR675720,ERR675721,ERR675722,ERR675723,ERR675724,ERR675725,ERR675726,ERR675727,ERR675728,ERR675729,ERR675730,ERR675731,ERR675732,ERR675733,ERR675734,ERR675735,ERR675736,ERR675737,ERR675738,ERR675739,ERR675740,ERR675741,ERR675742,ERR675743,ERR675744,ERR675745,ERR675746,ERR675747,SRR14222727,SRR14222729,SRR14222730,SRR14222731,SRR14222733,SRR14222735,SRR14222736,SRR14222737,SRR14222738,SRR14222739,SRR14222741,SRR14222742,SRR14222743,SRR14222744,SRR14222745,SRR14222746,SRR14222747,SRR14222748,SRR14222750,SRR14222752,SRR14222756,SRR14222757,SRR14222758,SRR14222759,SRR14222760,SRR14222761,SRR1634036,SRR1634039,SRR1635854,SRR1635864,SRR1635870,SRR1635884,SRR1636507,SRR21896214,SRR21896233,SRR21896245,SRR21896251,SRR21896262,SRR21896263,SRR21896268,SRR21896293,SRR21896295,SRR21896296,SRR21896298,SRR21896300,SRR21896310,SRR21896328,SRR21896329,SRR21896330,SRR3313083,SRR3313084,SRR3313085,SRR3313086,SRR3313087,SRR3313088,SRR3313089,SRR3313091,SRR3313092,SRR3313093,SRR3313095,SRR3313097,SRR3313098,SRR3313099,SRR3313100,SRR3313101,SRR3313103,SRR3313104,SRR3313105,SRR3313106,SRR3313107,SRR3313108,SRR3313109,SRR3313111,SRR3313112,SRR3313114,SRR3313115,SRR3313116,SRR3313117,SRR3313118,SRR3313119,SRR3313120,SRR3313121,SRR3313122,SRR6401670,SRR6401738,SRR6401739,SRR6401740,SRR6401741,SRR7595292,SRR7596832,SRR7596840,SRR7596858,SRR7596860,SRR7596862,SRR7596864,SRR7597001,SRR7597003,SRR7597005,SRR7597007,SRR7597013,SRR7597083,SRR7597086,SRR7597088,SRR7597090,SRR7597092,SRR7597216,SRR7597219,SRR7597221,SRR8812904,SRR8812906,SRR8812908,SRR8812956,SRR8812958,SRR8812962,SRR8813009,SRR8813015,SRR8820779,SRR8820782,SRR8820783,SRR8820784,SRR8820785,SRR8820786,SRR8820788,SRR8820831,SRR8820861,SRR8820889,SRR8820894,SRR8820895,SRR8820896,SRR8820897,SRR8820898,SRR8820899,SRR8820900,SRR8820901,SRR8820902,SRR8820970,SRR8820972,SRR8820973,SRR8820974,SRR8820976,SRR8820977,SRR8820979,SRR8821044,SRR8821045,SRR8821107,SRR8943075,SRR8943076,SRR8943077,SRR8943078,SRR8943079,SRR8943080,SRR8943081,SRR8943082,SRR8943086,SRR8943087,SRR8943088,DRR155414_FASTQ_InterPro.csv
IPR005084,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,24,15,36,28,24,70,20,70,71,20,77,12,37,22,108,15,52,53,40,61,62,78,82,68,38,50,42,38,43,116,95,81,92,29,86,49,74,58,56,46,62,32,22,122,59,82,63,64,42,57,16,32,41,107,101,74,122,75,43,69,44,80,69,45,80,3,0,88,8,1,3,7,10,4,43,19,2,0,35,38,24,60,25,49,36,0,2,0,11,64,0,58,0,0,14,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,167,65,104,243,113,75,256,128,23,56,170,99,221,70,33,161,90,40,54,102,46,20,19,66,200,130,746,36,75,239,345,721,77,2,0,2,238,21,4,1,4,5,2,9,1,12,0,2,13,3,3,2,10,2,3,13,4,2,8,5,23,2,1,1,0,1,28,60,143,92,20,94,148,176,38,36,57,23,51,72,60,65,224,98,58,41,177,172,338,18,17,30,18,27,219,15,24,9,31,9,21,22,11,15,11,13,0
IPR005085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,1,1,0,1,0,0,0,7,2,0,1,0,5,3,1,1,2,1,2,4,1,0,3,3,3,3,2,1,2,2,2,2,1,1,14,4,5,7,13,3,0,3,2,2,1,0,2,1,1,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,1,6,7,12,6,3,4,0,3,0,1,0,7,15,10,0,0,0,0,0,0,0,12,0,1,0,2,0,1,3,0,1,2,2,13,0,2,0,1,4,2,7,0,4,3,5,6,2,2,10,1,1,7,11,3,13,55,51,32,30,49,58,70,65,3,8,11,8,4,10,11,19,2,3,10,3,6,5,4,2,20,7,4,3,3,2,4,1,0,0,0,0,5,80,5,1,3,49,4,73,33,4,24,41,0
IPR005086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
IPR005087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,1,2,11,4,7,5,5,11,2,1,2,6,8,5,0,2,2,3,4,1,4,0,1,6,1,6,5,2,6,5,1,3,5,4,3,5,7,3,3,0,8,2,4,5,7,3,5,0,0,3,9,5,5,7,3,1,3,6,10,1,2,3,8,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,12,24,6,27,17,86,2,4,10,7,3,1,58,5,20,13,1,5,2,2,2,1,20,1,26,19,6,23,2,2,308,8,0,0,0,31,50,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,11,24,18,11,30,100,79,21,19,13,35,30,24,45,32,7,23,11,20,19,31,22,15,65,27,27,19,4,3,10,5,15,6,1,4,4,1,1,0
IPR005088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IPR005089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,1,22,1,0,0,0,1,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,2,2,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IPR005090,0,0,45,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,5,0,7,3,0,15,1,1,1,12,0,1,5,0,9,2,4,1,2,0,4,0,2,3,8,6,0,4,0,5,2,5,8,4,2,8,1,3,9,3,12,5,9,2,2,0,2,4,4,17,1,3,1,2,5,1,3,1,3,5,3,0,5,9,4,1,4,7,5,12,20,4,0,131,93,62,54,82,24,112,18,92,113,57,114,54,213,82,101,66,1,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,2,2,0,2,0,3,0,2,0,3,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPR005092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPR005093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,199,609,341,40,64,37,15,43,2,28,63,22,23,24,58,5,77,2,213,328,185,319,297,530,1040,1104,782,370,561,1033,233,125,749,750,543,643,648,0,551,423,483,483,417,507,39,385,369,483,419,595,491,431,275,719,469,526,658,289,375,324,812,566,866,598,856,1452,0,1,0,0,7,0,0,28,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,46,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,3,141,3,0,0,3,2,0,32,1,15,0,0,161,2,27,18,15,5,100,1746,27,20,35,7441,4418,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,1,0,4,50,0,0,8,0,0,0,0,0,5683,4089,5679,9304,2112,2389,1556,2823,4296,4136,2355,3319,2423,3938,6738,7059,8286,2333,4882,4706,7394,2820,3381,1786,6205,7738,36017,30330,7867,1250,371,268,499,2270,3781,2916,2500,3186,1449,1068,0
IPR005094,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,0,0,0,2,0,3,1,0,7,1,2,1,6,0,3,4,1,4,2,5,2,1,3,6,1,1,1,1,5,4,7,1,6,0,1,3,5,0,2,0,2,9,0,2,1,1,2,5,5,0,2,2,6,5,5,1,2,0,1,3,2,0,4,1,0,3,3,2,0,2,1,0,3,5,0,0,183,97,144,192,381,104,136,48,328,86,37,259,112,0,86,115,26,120,64,124,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,4,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,199,170,278,668,219,491,505,285,1020,369,672,377,671,339,296,451,896,374,470,228,408,301,906,2193,134,387,601,814,672,195,126,111,120,0,0,0,5,4,0,0,0,1,1,2,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,2,3,11,0,8,3,1,2,2,0,0,0,10,2,1,0,0,1,3,1,0,1,1,2,1,4,2,3,0,0,0,0,0,6,0,4,0,0,0,0
IPR005095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPR005097,0,0,106,72,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,21,23,47,46,38,82,32,114,121,35,133,26,77,47,138,11,81,72,65,98,85,112,105,80,54,59,60,74,73,157,152,97,79,37,96,67,108,98,91,63,82,61,35,98,70,101,69,77,51,81,41,29,43,114,122,88,119,96,56,112,52,115,89,65,114,42,40,48,24,8,30,23,20,9,55,52,9,0,327,91,147,141,270,128,172,120,328,118,65,282,109,198,84,206,139,122,102,167,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,1,0,0,1,0,0,2,0,3,0,3,0,0,12,15,3,9,18,4,0,2,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,460,222,481,505,322,356,877,277,307,305,426,342,550,385,240,398,400,201,432,171,366,174,305,412,1816,675,2348,745,950,2296,2074,1338,272,309,362,91,155,61,45,88,61,58,69,65,43,55,75,67,97,72,60,64,71,66,115,87,57,62,257,237,223,190,219,252,287,248,46,125,70,135,42,117,176,343,51,58,108,40,74,58,76,99,63,157,101,58,67,109,101,54,20,44,29,38,77,20,48,29,29,21,23,31,32,16,28,40,0
IPR005098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPR005100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,3,4,1,4,6,6,4,8,1,2,5,12,5,5,5,4,2,2,0,4,3,2,2,7,2,12,1,11,5,7,1,3,3,1,4,0,3,5,1,1,7,4,0,3,6,8,2,2,1,1,2,2,2,7,1,1,3,2,3,8,3,6,6,8,0,0,10,13,0,9,0,0,0,11,4,0,0,1,197,72,8,86,29,0,81,206,80,0,43,29,0,71,13,34,28,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,1,0,0,0,0,7,0,0,6,0,4,1,0,0,0,0,0,0,15,20,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,27,0,20,5,0,0,0,36,1,6,2,0,0,0,1,0,4,3,15,0,0,71,0,0,0,0,0,0,0,0,11,35,91,111,74,39,15,68,79,64,89,77,76,43,58,56,49,73,67,56,46,56,55,81,69,75,62,155,211,102,152,142,109,217,198,10,64,8,11,7,19,29,85,11,8,38,15,49,8,17,28,36,35,21,9,15,28,39,30,6,11,8,8,12,45,39,33,40,40,28,21,24,19,15,54,0
IPR005101,0,0,194,83,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,36,11,31,36,91,121,26,282,297,29,121,55,92,14,211,67,220,70,72,95,78,105,78,57,25,59,55,80,79,220,161,81,95,32,83,58,114,88,89,66,75,27,24,163,79,134,70,100,45,59,19,34,50,116,132,75,114,127,43,73,44,111,52,64,79,49,40,17,4,1,2,8,11,7,24,30,3,0,1458,1225,934,1075,1567,939,797,605,1478,1071,797,1422,1280,1489,1461,1187,1163,915,1117,1464,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,13,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,7,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,1,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,992,1138,1106,97,55,1105,2105,830,759,823,862,508,800,577,680,884,571,1110,754,1238,1025,1654,1020,994,725,1042,949,802,1064,1327,1667,1412,1030,171,88,110,424,576,338,738,355,133,179,258,38,118,185,195,65,67,178,197,72,94,88,88,57,54,109,113,151,98,12,29,20,24,34,8,5,38,6,17,14,0
